"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"1878","Japan",36.204824,138.252924,"australian dance",0.00177332521643256
"1879","Japan",36.204824,138.252924,"alternative metal",0.00152452076386221
"1880","Japan",36.204824,138.252924,"adult standards",0.00138702056769336
"1881","Japan",36.204824,138.252924,"detroit hip hop",0.00119391572267327
"1882","Japan",36.204824,138.252924,"tropical house",0.00117366103217409
"1883","Japan",36.204824,138.252924,"neo soul",0.000896808945205672
"1884","Japan",36.204824,138.252924,"brazilian electronica",0.00085657810972441
"1885","Japan",36.204824,138.252924,"japanese r&b",0.000834766096561437
"1886","Japan",36.204824,138.252924,"future funk",0.000817325348842967
"1887","Japan",36.204824,138.252924,"denpa-kei",0.000658798131422979
"1888","Japan",36.204824,138.252924,"permanent wave",0.000629554017417363
"1889","Japan",36.204824,138.252924,"acid jazz",0.000490436358075352
"1890","Japan",36.204824,138.252924,"j-ambient",0.000453399300170848
"1891","Japan",36.204824,138.252924,"chinese hip hop",0.000439127007709399
"1892","Japan",36.204824,138.252924,"anime score",0.000296948512969247
"1893","Japan",36.204824,138.252924,"contemporary country",0.000220367487506331
"1894","Japan",36.204824,138.252924,"a cappella",0.000184637694358221
"1895","Japan",36.204824,138.252924,"miami hip hop",0.000179532081641362
"1896","Japan",36.204824,138.252924,"chinese indie",0.000155475877891748
"1897","Japan",36.204824,138.252924,"432hz",0.000121765539742618
"1898","Japan",36.204824,138.252924,"neo mellow",0.000120334828677509
"1899","Japan",36.204824,138.252924,"alternative r&b",0.000119125687910095
"1900","Japan",36.204824,138.252924,"enka",0.000106825371098121
"1901","Japan",36.204824,138.252924,"alt-idol",9.97541133117213e-05
"1902","Japan",36.204824,138.252924,"downtempo",7.76129099921753e-05
"1903","Japan",36.204824,138.252924,"alternative hip hop",7.3061223019551e-05
"1904","Japan",36.204824,138.252924,"bmore",7.30295701198805e-05
"1905","Japan",36.204824,138.252924,"christmas",7.11620490393183e-05
"1906","Japan",36.204824,138.252924,"deep tropical house",7.10512638904714e-05
"1907","Japan",36.204824,138.252924,"ambeat",7.04910075663028e-05
"1908","Japan",36.204824,138.252924,"alternative dance",5.76652526197981e-05
"1909","Japan",36.204824,138.252924,"big beat",5.47215329504375e-05
"1910","Japan",36.204824,138.252924,"j-metal",4.8824597741815e-05
"1911","Japan",36.204824,138.252924,"bulgarian hip hop",4.79256553911716e-05
"1912","Japan",36.204824,138.252924,"chicago soul",4.0044083373206e-05
"1913","Japan",36.204824,138.252924,"disney",3.57519501778801e-05
"1914","Japan",36.204824,138.252924,"east coast hip hop",3.51600409540409e-05
"1915","Japan",36.204824,138.252924,"funk",2.82153947663234e-05
"1916","Japan",36.204824,138.252924,"belgian modern jazz",1.68140203049933e-05
"1917","Japan",36.204824,138.252924,"canadian folk",1.52978464107742e-05
"1918","Japan",36.204824,138.252924,"icelandic indie",1.43799123203284e-05
"1919","Japan",36.204824,138.252924,"british invasion",1.36518956279059e-05
"1920","Japan",36.204824,138.252924,"jersey club",1.11164983642953e-05
"1921","Japan",36.204824,138.252924,"japanese shoegaze",8.34370435315555e-06
"1922","Japan",36.204824,138.252924,"brooklyn indie",7.69165461994234e-06
"1923","Japan",36.204824,138.252924,"g funk",6.93831560778337e-06
"1924","Japan",36.204824,138.252924,"show tunes",5.76399303000617e-06
"1925","Japan",36.204824,138.252924,"moombahton",5.08662097705652e-06
"1926","Japan",36.204824,138.252924,"brighton indie",4.87454654926387e-06
"1927","Japan",36.204824,138.252924,"disco",4.57700929236075e-06
"1928","Japan",36.204824,138.252924,"dutch indie",4.49471175321733e-06
"1929","Japan",36.204824,138.252924,"chillwave",4.37126544450221e-06
"1930","Japan",36.204824,138.252924,"ambient",4.05157115782971e-06
"1931","Japan",36.204824,138.252924,"cuban alternative",4.02624883809327e-06
"1932","Japan",36.204824,138.252924,"alabama indie",4.01675296819211e-06
"1933","Japan",36.204824,138.252924,"chillstep",3.98510006852156e-06
"1934","Japan",36.204824,138.252924,"grime",3.80151325043241e-06
"1935","Japan",36.204824,138.252924,"flamenco",3.77302564072892e-06
"1936","Japan",36.204824,138.252924,"jazz funk",3.6559099119479e-06
"1937","Japan",36.204824,138.252924,"filter house",3.57994295273859e-06
"1938","Japan",36.204824,138.252924,"avant-garde jazz",3.54195947313394e-06
"1939","Japan",36.204824,138.252924,"belgian dance",3.40268671458354e-06
"1940","Latvia",56.879635,24.603189,"pop",0.459072491437404
"1941","Latvia",56.879635,24.603189,"edm",0.0673418013543204
"1942","Latvia",56.879635,24.603189,"big room",0.0512336000150709
"1943","Latvia",56.879635,24.603189,"rock",0.0483653418472921
"1944","Latvia",56.879635,24.603189,"conscious hip hop",0.0427379351470988
"1945","Latvia",56.879635,24.603189,"hip hop",0.0410876519122132
"1946","Latvia",56.879635,24.603189,"rap-hiphop",0.0352167393673002
"1947","Latvia",56.879635,24.603189,"atl hip hop",0.0306330649796907
"1948","Latvia",56.879635,24.603189,"adult standards",0.0166717858855336
"1949","Latvia",56.879635,24.603189,"canadian contemporary r&b",0.0150749283381167
"1950","Latvia",56.879635,24.603189,"canadian hip hop",0.0111067190587048
"1951","Latvia",56.879635,24.603189,"complextro",0.0105244147220395
"1952","Latvia",56.879635,24.603189,"brostep",0.0102427561616859
"1953","Latvia",56.879635,24.603189,"aussietronica",0.0079333580216664
"1954","Latvia",56.879635,24.603189,"latin",0.00737571626597946
"1955","Latvia",56.879635,24.603189,"estonian hip hop",0.00716730259973615
"1956","Latvia",56.879635,24.603189,"tropical house",0.00615774133308619
"1957","Latvia",56.879635,24.603189,"boy band",0.00594944652265482
"1958","Latvia",56.879635,24.603189,"detroit hip hop",0.00490461479381057
"1959","Latvia",56.879635,24.603189,"hard bass",0.00449277940542558
"1960","Latvia",56.879635,24.603189,"brazilian electronica",0.00270385086590768
"1961","Latvia",56.879635,24.603189,"electro house",0.0026142632976551
"1962","Latvia",56.879635,24.603189,"alternative metal",0.00260820165124597
"1963","Latvia",56.879635,24.603189,"neo soul",0.00208398809266819
"1964","Latvia",56.879635,24.603189,"deep tropical house",0.00204238855848789
"1965","Latvia",56.879635,24.603189,"eurovision",0.00186939392420381
"1966","Latvia",56.879635,24.603189,"christmas",0.00156577675259357
"1967","Latvia",56.879635,24.603189,"downtempo",0.0014806165633359
"1968","Latvia",56.879635,24.603189,"latvian hip hop",0.0013864233323705
"1969","Latvia",56.879635,24.603189,"jersey club",0.00130438310817635
"1970","Latvia",56.879635,24.603189,"ballroom",0.000747068205972249
"1971","Latvia",56.879635,24.603189,"post-romantic era",0.00067040620726855
"1972","Latvia",56.879635,24.603189,"deep big room",0.0005552052115421
"1973","Latvia",56.879635,24.603189,"australian dance",0.000490488221938744
"1974","Latvia",56.879635,24.603189,"latvian indie",0.000489656231255139
"1975","Latvia",56.879635,24.603189,"latvian folk",0.00047563124544578
"1976","Latvia",56.879635,24.603189,"permanent wave",0.00046701419907986
"1977","Latvia",56.879635,24.603189,"estonian indie",0.000451176662138359
"1978","Latvia",56.879635,24.603189,"miami hip hop",0.000372226689054744
"1979","Latvia",56.879635,24.603189,"celtic punk",0.000333806547843936
"1980","Latvia",56.879635,24.603189,"talent show",0.000259135383990294
"1981","Latvia",56.879635,24.603189,"contemporary country",0.00023390823790524
"1982","Latvia",56.879635,24.603189,"indie surf",0.000232897963503718
"1983","Latvia",56.879635,24.603189,"bmore",0.000202530303552098
"1984","Latvia",56.879635,24.603189,"electra",0.000198816059428857
"1985","Latvia",56.879635,24.603189,"emo",0.000191357857229388
"1986","Latvia",56.879635,24.603189,"neo-singer-songwriter",0.00012476888858792
"1987","Latvia",56.879635,24.603189,"belgian indie",0.000121381497947524
"1988","Latvia",56.879635,24.603189,"a cappella",0.000119747230533297
"1989","Latvia",56.879635,24.603189,"alternative r&b",0.000117280972435465
"1990","Latvia",56.879635,24.603189,"east coast hip hop",0.000108366786539686
"1991","Latvia",56.879635,24.603189,"dubsteppe",8.07030963097855e-05
"1992","Latvia",56.879635,24.603189,"bass house",7.92173986604891e-05
"1993","Latvia",56.879635,24.603189,"deep underground hip hop",6.29935803301713e-05
"1994","Latvia",56.879635,24.603189,"bulgarian hip hop",5.02760084521934e-05
"1995","Latvia",56.879635,24.603189,"neo mellow",3.84201412108073e-05
"1996","Latvia",56.879635,24.603189,"classic soul",3.79150040100465e-05
"1997","Latvia",56.879635,24.603189,"broadway",3.73207249503279e-05
"1998","Latvia",56.879635,24.603189,"hollywood",3.17345017889731e-05
"1999","Latvia",56.879635,24.603189,"deep groove house",3.06945134344656e-05
"2000","Latvia",56.879635,24.603189,"bebop",3.06350855284937e-05
"2001","Latvia",56.879635,24.603189,"alternative hip hop",2.99516646098173e-05
"2002","Latvia",56.879635,24.603189,"russian hip hop",2.97733808919017e-05
"2003","Lithuania",55.169438,23.881275,"pop",0.497800119952439
"2004","Lithuania",55.169438,23.881275,"edm",0.0783344889346658
"2005","Lithuania",55.169438,23.881275,"big room",0.0566395051775803
"2006","Lithuania",55.169438,23.881275,"rock",0.045320134064026
"2007","Lithuania",55.169438,23.881275,"hip hop",0.0330799595214035
"2008","Lithuania",55.169438,23.881275,"conscious hip hop",0.0292390575180542
"2009","Lithuania",55.169438,23.881275,"atl hip hop",0.0226123291096826
"2010","Lithuania",55.169438,23.881275,"canadian contemporary r&b",0.0198696463253936
"2011","Lithuania",55.169438,23.881275,"rap-hiphop",0.0197268442341729
"2012","Lithuania",55.169438,23.881275,"canadian hip hop",0.0170695594716863
"2013","Lithuania",55.169438,23.881275,"complextro",0.0141577273468738
"2014","Lithuania",55.169438,23.881275,"adult standards",0.013595114772076
"2015","Lithuania",55.169438,23.881275,"aussietronica",0.0101476430689395
"2016","Lithuania",55.169438,23.881275,"tropical house",0.00869070605062275
"2017","Lithuania",55.169438,23.881275,"brostep",0.00815266228579974
"2018","Lithuania",55.169438,23.881275,"latin",0.00802046496242339
"2019","Lithuania",55.169438,23.881275,"boy band",0.00778673192704671
"2020","Lithuania",55.169438,23.881275,"eurovision",0.00543912614605183
"2021","Lithuania",55.169438,23.881275,"electro house",0.00471444505398074
"2022","Lithuania",55.169438,23.881275,"brazilian electronica",0.00390238989640953
"2023","Lithuania",55.169438,23.881275,"deep tropical house",0.002517578473059
"2024","Lithuania",55.169438,23.881275,"detroit hip hop",0.00206163932387557
"2025","Lithuania",55.169438,23.881275,"neo soul",0.0020181663625261
"2026","Lithuania",55.169438,23.881275,"hard bass",0.00167766109935017
"2027","Lithuania",55.169438,23.881275,"christmas",0.00121615609375155
"2028","Lithuania",55.169438,23.881275,"alternative metal",0.00120212618349785
"2029","Lithuania",55.169438,23.881275,"australian dance",0.00101499484532534
"2030","Lithuania",55.169438,23.881275,"downtempo",0.000782842644906825
"2031","Lithuania",55.169438,23.881275,"ballroom",0.000704229039799858
"2032","Lithuania",55.169438,23.881275,"post-romantic era",0.000514759383251732
"2033","Lithuania",55.169438,23.881275,"contemporary country",0.000445729590078627
"2034","Lithuania",55.169438,23.881275,"permanent wave",0.000424882329067856
"2035","Lithuania",55.169438,23.881275,"talent show",0.000248256956554802
"2036","Lithuania",55.169438,23.881275,"miami hip hop",0.00023949649616165
"2037","Lithuania",55.169438,23.881275,"emo",0.000228364783331255
"2038","Lithuania",55.169438,23.881275,"celtic punk",0.000225993530894011
"2039","Lithuania",55.169438,23.881275,"bmore",0.000203038489939023
"2040","Lithuania",55.169438,23.881275,"neo-singer-songwriter",0.000137104498558987
"2041","Lithuania",55.169438,23.881275,"east coast hip hop",0.000108517733065544
"2042","Lithuania",55.169438,23.881275,"azeri traditional",7.68022317174049e-05
"2043","Lithuania",55.169438,23.881275,"alternative hip hop",7.19609246580316e-05
"2044","Lithuania",55.169438,23.881275,"alternative r&b",6.88321888033346e-05
"2045","Lithuania",55.169438,23.881275,"classic soul",4.83142684088478e-05
"2046","Lithuania",55.169438,23.881275,"bulgarian hip hop",4.8248400285591e-05
"2047","Lithuania",55.169438,23.881275,"lithumania",3.5404116250519e-05
"2048","Lithuania",55.169438,23.881275,"broadway",3.30328638132749e-05
"2049","Luxembourg",49.815273,6.129583,"pop",0.416896154670539
"2050","Luxembourg",49.815273,6.129583,"edm",0.127439365818888
"2051","Luxembourg",49.815273,6.129583,"big room",0.0568890432285946
"2052","Luxembourg",49.815273,6.129583,"rock",0.0349098691195603
"2053","Luxembourg",49.815273,6.129583,"hip hop",0.0307628018416641
"2054","Luxembourg",49.815273,6.129583,"atl hip hop",0.0305984743630856
"2055","Luxembourg",49.815273,6.129583,"complextro",0.0254200818480444
"2056","Luxembourg",49.815273,6.129583,"aussietronica",0.0236694708123493
"2057","Luxembourg",49.815273,6.129583,"conscious hip hop",0.022788349863005
"2058","Luxembourg",49.815273,6.129583,"canadian hip hop",0.0205833043946385
"2059","Luxembourg",49.815273,6.129583,"canadian contemporary r&b",0.0157653024772077
"2060","Luxembourg",49.815273,6.129583,"adult standards",0.0141750311956361
"2061","Luxembourg",49.815273,6.129583,"latin",0.0106764676072158
"2062","Luxembourg",49.815273,6.129583,"rap-hiphop",0.00981063293494858
"2063","Luxembourg",49.815273,6.129583,"alternative metal",0.00224359347143045
"2064","Luxembourg",49.815273,6.129583,"christmas",0.00094425991987997
"2065","Luxembourg",49.815273,6.129583,"deep german hip hop",0.000861846947812318
"2066","Luxembourg",49.815273,6.129583,"post-romantic era",0.000413394101823221
"2067","Luxembourg",49.815273,6.129583,"brostep",0.000377338426543623
"2068","Luxembourg",49.815273,6.129583,"celtic punk",0.000303897834499466
"2069","Luxembourg",49.815273,6.129583,"detroit hip hop",0.000293596212991009
"2070","Luxembourg",49.815273,6.129583,"permanent wave",0.000224641810958599
"2071","Luxembourg",49.815273,6.129583,"neo-singer-songwriter",0.000198056981259357
"2072","Luxembourg",49.815273,6.129583,"australian dance",0.000190081532349584
"2073","Malaysia",4.210484,101.975766,"pop",0.583632428702042
"2074","Malaysia",4.210484,101.975766,"edm",0.0706190909605701
"2075","Malaysia",4.210484,101.975766,"big room",0.0419829771099716
"2076","Malaysia",4.210484,101.975766,"hip hop",0.0241223359706077
"2077","Malaysia",4.210484,101.975766,"rock",0.021529710820643
"2078","Malaysia",4.210484,101.975766,"tropical house",0.0190972581296794
"2079","Malaysia",4.210484,101.975766,"canadian contemporary r&b",0.017957764415294
"2080","Malaysia",4.210484,101.975766,"malaysian indie",0.0165292142811143
"2081","Malaysia",4.210484,101.975766,"alternative metal",0.0117178330962535
"2082","Malaysia",4.210484,101.975766,"permanent wave",0.010699311150038
"2083","Malaysia",4.210484,101.975766,"conscious hip hop",0.00988786911442158
"2084","Malaysia",4.210484,101.975766,"complextro",0.00845649505875139
"2085","Malaysia",4.210484,101.975766,"rap-hiphop",0.00734320617066154
"2086","Malaysia",4.210484,101.975766,"atl hip hop",0.00717605516083281
"2087","Malaysia",4.210484,101.975766,"brostep",0.00628337555747518
"2088","Malaysia",4.210484,101.975766,"boy band",0.0059514176072851
"2089","Malaysia",4.210484,101.975766,"canadian hip hop",0.00578300947714031
"2090","Malaysia",4.210484,101.975766,"dangdut",0.00518730001927395
"2091","Malaysia",4.210484,101.975766,"malaysian hip hop",0.00463584732882698
"2092","Malaysia",4.210484,101.975766,"k-indie",0.00454133794331005
"2093","Malaysia",4.210484,101.975766,"neo mellow",0.004207524974117
"2094","Malaysia",4.210484,101.975766,"aussietronica",0.00389053288798221
"2095","Malaysia",4.210484,101.975766,"emo",0.00283055050051379
"2096","Malaysia",4.210484,101.975766,"latin",0.00282876906904153
"2097","Malaysia",4.210484,101.975766,"australian dance",0.0024460863140986
"2098","Malaysia",4.210484,101.975766,"hollywood",0.00192450402881996
"2099","Malaysia",4.210484,101.975766,"deep tropical house",0.00147098407714084
"2100","Malaysia",4.210484,101.975766,"belgian dance",0.00145856158211523
"2101","Malaysia",4.210484,101.975766,"chinese hip hop",0.0012985838234558
"2102","Malaysia",4.210484,101.975766,"brazilian electronica",0.00127356252994562
"2103","Malaysia",4.210484,101.975766,"adult standards",0.00123526941865972
"2104","Malaysia",4.210484,101.975766,"detroit hip hop",0.00122818355268312
"2105","Malaysia",4.210484,101.975766,"k-hop",0.00105772263704663
"2106","Malaysia",4.210484,101.975766,"neo soul",0.00074381202875973
"2107","Malaysia",4.210484,101.975766,"deep talent show",0.000399856244919097
"2108","Malaysia",4.210484,101.975766,"broadway",0.000306646905777788
"2109","Malaysia",4.210484,101.975766,"indonesian indie",0.000275106983506795
"2110","Malaysia",4.210484,101.975766,"indonesian hip hop",0.000240534641741705
"2111","Malaysia",4.210484,101.975766,"sky room",0.000178192205580234
"2112","Malaysia",4.210484,101.975766,"indie r&b",0.000154092289277311
"2113","Malaysia",4.210484,101.975766,"ambient worship",0.000129722552028504
"2114","Malaysia",4.210484,101.975766,"chinese indie",0.000106957942793002
"2115","Malaysia",4.210484,101.975766,"bmore",0.000101866605512976
"2116","Malaysia",4.210484,101.975766,"bulgarian hip hop",9.16992616884859e-05
"2117","Malaysia",4.210484,101.975766,"alternative r&b",7.42099585597493e-05
"2118","Malaysia",4.210484,101.975766,"talent show",4.06601768566226e-05
"2119","Malaysia",4.210484,101.975766,"christmas",3.9766394973378e-05
"2120","Malaysia",4.210484,101.975766,"432hz",2.91483275233755e-05
"2121","Malaysia",4.210484,101.975766,"brooklyn indie",2.81656273738734e-05
"2122","Malaysia",4.210484,101.975766,"disney",2.10843606179447e-05
"2123","Malaysia",4.210484,101.975766,"australian indie",1.70094511056567e-05
"2124","Malaysia",4.210484,101.975766,"deep big room",1.61156692224122e-05
"2125","Malaysia",4.210484,101.975766,"alternative hip hop",1.43740976626081e-05
"2126","Malaysia",4.210484,101.975766,"downtempo",1.37118098863446e-05
"2127","Malaysia",4.210484,101.975766,"post-romantic era",1.34036621015554e-05
"2128","Malaysia",4.210484,101.975766,"ballroom",1.23979658487108e-05
"2129","Malaysia",4.210484,101.975766,"dangdut koplo",7.23610718510137e-06
"2130","Malaysia",4.210484,101.975766,"celtic punk",7.03834069635601e-06
"2131","Malaysia",4.210484,101.975766,"afrobeats",6.9632200921039e-06
"2132","Malaysia",4.210484,101.975766,"pinoy indie",6.86510338450931e-06
"2133","Malaysia",4.210484,101.975766,"australian hip hop",5.9222631474675e-06
"2134","Malaysia",4.210484,101.975766,"nasheed",5.72296358516598e-06
"2135","Malaysia",4.210484,101.975766,"contemporary country",5.20325164962586e-06
"2136","Malaysia",4.210484,101.975766,"alternative dance",4.94262914507771e-06
"2137","Malaysia",4.210484,101.975766,"deep house",4.74639572988852e-06
"2138","Malaysia",4.210484,101.975766,"israeli mediterranean",4.53023235846918e-06
"2139","Mexico",23.634501,-102.552784,"pop",0.322347009888894
"2140","Mexico",23.634501,-102.552784,"latin",0.214982319133625
"2141","Mexico",23.634501,-102.552784,"reggaeton",0.0510561416673062
"2142","Mexico",23.634501,-102.552784,"banda",0.036930827980749
"2143","Mexico",23.634501,-102.552784,"latin alternative",0.036283743994018
"2144","Mexico",23.634501,-102.552784,"edm",0.0350970766302581
"2145","Mexico",23.634501,-102.552784,"regional mexican",0.0261789770043918
"2146","Mexico",23.634501,-102.552784,"boy band",0.0193350506519062
"2147","Mexico",23.634501,-102.552784,"big room",0.0173139381283145
"2148","Mexico",23.634501,-102.552784,"grupera",0.0171581844255227
"2149","Mexico",23.634501,-102.552784,"rock",0.0151466263768717
"2150","Mexico",23.634501,-102.552784,"champeta",0.0132002788017853
"2151","Mexico",23.634501,-102.552784,"canadian contemporary r&b",0.0109979718551181
"2152","Mexico",23.634501,-102.552784,"cubaton",0.0106309729984498
"2153","Mexico",23.634501,-102.552784,"latin hip hop",0.0095753600268009
"2154","Mexico",23.634501,-102.552784,"reggaeton flow",0.0082238631547311
"2155","Mexico",23.634501,-102.552784,"canadian hip hop",0.00788467945194911
"2156","Mexico",23.634501,-102.552784,"bachata",0.00779117231804918
"2157","Mexico",23.634501,-102.552784,"electro house",0.00480091639714767
"2158","Mexico",23.634501,-102.552784,"tropical house",0.00465348621500278
"2159","Mexico",23.634501,-102.552784,"bolero",0.00395870613805974
"2160","Mexico",23.634501,-102.552784,"complextro",0.00388088807615826
"2161","Mexico",23.634501,-102.552784,"hip hop",0.00375916261537806
"2162","Mexico",23.634501,-102.552784,"dancehall",0.00374450117743789
"2163","Mexico",23.634501,-102.552784,"rap-hiphop",0.00360345556591156
"2164","Mexico",23.634501,-102.552784,"brazilian electronica",0.00347282420598051
"2165","Mexico",23.634501,-102.552784,"permanent wave",0.0033185274739302
"2166","Mexico",23.634501,-102.552784,"conscious hip hop",0.00299883020317218
"2167","Mexico",23.634501,-102.552784,"australian dance",0.00244017995882236
"2168","Mexico",23.634501,-102.552784,"cumbia",0.00211690771939715
"2169","Mexico",23.634501,-102.552784,"brostep",0.00162410612197115
"2170","Mexico",23.634501,-102.552784,"cantautor",0.00113236573008418
"2171","Mexico",23.634501,-102.552784,"deep house",0.00102930569736941
"2172","Mexico",23.634501,-102.552784,"aussietronica",0.000797114934151341
"2173","Mexico",23.634501,-102.552784,"hollywood",0.000734961987135298
"2174","Mexico",23.634501,-102.552784,"guadalajara indie",0.000493110833318999
"2175","Mexico",23.634501,-102.552784,"alternative metal",0.000445971745984587
"2176","Mexico",23.634501,-102.552784,"atl hip hop",0.000438979421235843
"2177","Mexico",23.634501,-102.552784,"alternative dance",0.000423461043667621
"2178","Mexico",23.634501,-102.552784,"alternative hip hop",0.000381147738479928
"2179","Mexico",23.634501,-102.552784,"neo soul",0.000356273635441489
"2180","Mexico",23.634501,-102.552784,"deep funk carioca",0.000333242181141613
"2181","Mexico",23.634501,-102.552784,"detroit hip hop",0.000289081026000032
"2182","Mexico",23.634501,-102.552784,"adult standards",0.000174441669457019
"2183","Mexico",23.634501,-102.552784,"italian hip hop",0.000154051644479661
"2184","Mexico",23.634501,-102.552784,"broadway",0.000147867399457425
"2185","Mexico",23.634501,-102.552784,"deep big room",0.000132186680926008
"2186","Mexico",23.634501,-102.552784,"deep talent show",0.000104769341205896
"2187","Mexico",23.634501,-102.552784,"australian psych",5.1074515984926e-05
"2188","Mexico",23.634501,-102.552784,"downtempo",4.61543238994165e-05
"2189","Mexico",23.634501,-102.552784,"deep tropical house",1.78843000910645e-05
"2190","Mexico",23.634501,-102.552784,"musica para ninos",1.72454962815194e-05
"2191","Mexico",23.634501,-102.552784,"villancicos",1.71920656149919e-05
"2192","Mexico",23.634501,-102.552784,"glam metal",1.22436608766553e-05
"2193","Mexico",23.634501,-102.552784,"classic soul",9.68639667486166e-06
"2194","Mexico",23.634501,-102.552784,"disco",8.23982836397957e-06
"2195","Mexico",23.634501,-102.552784,"nu-cumbia",7.53687623208438e-06
"2196","Mexico",23.634501,-102.552784,"bulgarian hip hop",7.28769073420852e-06
"2197","Mexico",23.634501,-102.552784,"australian hip hop",6.92029579711263e-06
"2198","Mexico",23.634501,-102.552784,"acid jazz",6.70436655480401e-06
"2199","New Zealand",-40.900557,174.885971,"pop",0.496059852353471
"2200","New Zealand",-40.900557,174.885971,"edm",0.0584000609799518
"2201","New Zealand",-40.900557,174.885971,"conscious hip hop",0.0424351926706755
"2202","New Zealand",-40.900557,174.885971,"hip hop",0.0402330583775256
"2203","New Zealand",-40.900557,174.885971,"rock",0.0363299349231682
"2204","New Zealand",-40.900557,174.885971,"atl hip hop",0.0326736758974954
"2205","New Zealand",-40.900557,174.885971,"rap-hiphop",0.0278645384825464
"2206","New Zealand",-40.900557,174.885971,"big room",0.0258960617222237
"2207","New Zealand",-40.900557,174.885971,"canadian hip hop",0.0215193825135271
"2208","New Zealand",-40.900557,174.885971,"canadian contemporary r&b",0.0195706337076029
"2209","New Zealand",-40.900557,174.885971,"aussietronica",0.0106749297926519
"2210","New Zealand",-40.900557,174.885971,"australian dance",0.00876098742874319
"2211","New Zealand",-40.900557,174.885971,"brostep",0.00818218968417456
"2212","New Zealand",-40.900557,174.885971,"complextro",0.00764009087815062
"2213","New Zealand",-40.900557,174.885971,"detroit hip hop",0.00618882272096065
"2214","New Zealand",-40.900557,174.885971,"boy band",0.00546433963440688
"2215","New Zealand",-40.900557,174.885971,"neo soul",0.00520407278878096
"2216","New Zealand",-40.900557,174.885971,"adult standards",0.0050075076960511
"2217","New Zealand",-40.900557,174.885971,"contemporary country",0.00474312261073927
"2218","New Zealand",-40.900557,174.885971,"latin",0.00450299935552685
"2219","New Zealand",-40.900557,174.885971,"deep tropical house",0.00333330861241809
"2220","New Zealand",-40.900557,174.885971,"indie folk",0.00278014626430574
"2221","New Zealand",-40.900557,174.885971,"neo mellow",0.00260651862301249
"2222","New Zealand",-40.900557,174.885971,"alternative dance",0.00232602210850844
"2223","New Zealand",-40.900557,174.885971,"alternative metal",0.00184484472097334
"2224","New Zealand",-40.900557,174.885971,"nz hip hop",0.00176376864483984
"2225","New Zealand",-40.900557,174.885971,"tropical house",0.00169758660247035
"2226","New Zealand",-40.900557,174.885971,"australian hip hop",0.00146320601054045
"2227","New Zealand",-40.900557,174.885971,"miami hip hop",0.0012599526211096
"2228","New Zealand",-40.900557,174.885971,"australian indie",0.000894275317402011
"2229","New Zealand",-40.900557,174.885971,"disney",0.00080716268151392
"2230","New Zealand",-40.900557,174.885971,"bmore",0.000779509359908474
"2231","New Zealand",-40.900557,174.885971,"australian indigenous",0.000700361441382464
"2232","New Zealand",-40.900557,174.885971,"disco",0.00059721853599737
"2233","New Zealand",-40.900557,174.885971,"glam metal",0.00059057081914398
"2234","New Zealand",-40.900557,174.885971,"reggae fusion",0.000582429026083252
"2235","New Zealand",-40.900557,174.885971,"christmas",0.000581589146207028
"2236","New Zealand",-40.900557,174.885971,"permanent wave",0.0005281885261413
"2237","New Zealand",-40.900557,174.885971,"movie tunes",0.000420168660889291
"2238","New Zealand",-40.900557,174.885971,"deep house",0.000403518626447022
"2239","New Zealand",-40.900557,174.885971,"celtic punk",0.000397514038693581
"2240","New Zealand",-40.900557,174.885971,"alternative r&b",0.000389486607021562
"2241","New Zealand",-40.900557,174.885971,"jawaiian",0.000372176227786421
"2242","New Zealand",-40.900557,174.885971,"bulgarian hip hop",0.000372048339781842
"2243","New Zealand",-40.900557,174.885971,"broadway",0.000367883371786571
"2244","New Zealand",-40.900557,174.885971,"brazilian electronica",0.000318550574020328
"2245","New Zealand",-40.900557,174.885971,"hollywood",0.000269310003180464
"2246","New Zealand",-40.900557,174.885971,"deep big room",0.000236007474911223
"2247","New Zealand",-40.900557,174.885971,"alternative hip hop",0.0002199981101842
"2248","New Zealand",-40.900557,174.885971,"sky room",0.000207891788981531
"2249","New Zealand",-40.900557,174.885971,"nu jazz",0.000168489986647767
"2250","New Zealand",-40.900557,174.885971,"east coast hip hop",9.37554339720744e-05
"2251","New Zealand",-40.900557,174.885971,"outlaw country",8.20684378613416e-05
"2252","New Zealand",-40.900557,174.885971,"australian reggae fusion",7.11844308562811e-05
"2253","New Zealand",-40.900557,174.885971,"sleep",6.98784975787561e-05
"2254","New Zealand",-40.900557,174.885971,"downtempo",5.96511462895132e-05
"2255","New Zealand",-40.900557,174.885971,"reggae",5.7686097911467e-05
"2256","New Zealand",-40.900557,174.885971,"deep talent show",5.34621046833139e-05
"2257","New Zealand",-40.900557,174.885971,"indietronica",4.51395468468831e-05
"2258","New Zealand",-40.900557,174.885971,"a cappella",4.02306149788228e-05
"2259","New Zealand",-40.900557,174.885971,"grime",2.15306833862394e-05
"2260","New Zealand",-40.900557,174.885971,"emo",2.00525931794737e-05
"2261","New Zealand",-40.900557,174.885971,"g funk",1.99702037919086e-05
"2262","New Zealand",-40.900557,174.885971,"house",1.75513989360783e-05
"2263","New Zealand",-40.900557,174.885971,"chillwave",1.62036561185948e-05
"2264","New Zealand",-40.900557,174.885971,"talent show",1.18542342705664e-05
"2265","New Zealand",-40.900557,174.885971,"indonesian hip hop",1.11668362459558e-05
